,Deck,word,Field 1,Field 2,Field 3,Field 4,Field 5,Field 6,Field 7,Field 8,Field 9,Field 10,Field 11,Field 12,video_id,video_title,cloze_sentence,start_second,end_second
76,Destination B1::Unit 03: Fun and games::Word formation,athletics,The university has a strong <b>athletics</b> program.,"<img src=""https://o.quizlet.com/RjKUUK87yJ4cMzaQdkZrQg.jpg"">",,,"<span class='pos'>noun [ U ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>the general name for a particular group of sports in which people compete, including running, jumping, and throwing</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>an <b>athletics</b> team/club/meeting</span></li></ul>",UK[æθˈlet.ɪks] US[æθˈlet̬.ɪks],[sound:cambridgeee-2bb415cd-2ad15021-798846d9-973864b0-c5c5b3ba.mp3],[sound:ODH_enen_Cambridge_athletics_1.mp3],,CôMaingoEnglish,,,iF2xz6h7pDk,"Retired Duke basketball coach Mike Krzyzewski reflects on his long, illustrious career",college <b>athletics</b> into a professional league.,426.0,433.0
77,Destination B1::Unit 03: Fun and games::Word formation,children,<b>Children</b> are the future of our nation.,"<img alt=""The Children — Brave Heart - Children in Need"" src=""image-asset-f3f2f77fa6fef4f6fd8cb766ecd3f9b68b2d96cf.jpeg"">",,,<span class='pos'>noun</span> <span class='usage-info'>plural of</span><br><span class='tran'><span class='eng_tran'>plural of child</span></span>,UK[ˈtʃɪl.drən] US[ˈtʃɪl.drən],[sound:cambridgeee-9f1434d3-2f263694-9d71e3bf-101b53fa-324410d1.mp3],[sound:ODH_enen_Cambridge_children_1.mp3],,CôMaingoEnglish,,,8i-pNVj5KMw,Anand Giridharadas: A tale of two Americas. And the mini-mart where they collided,today grows miserly with first chances to the <b>children</b> of its own.,888.0,898.0
78,Destination B1::Unit 03: Fun and games::Word formation,childhood,He had a happy <b>childhood</b>.,"<img src=""https://o.quizlet.com/HKI5WDRK1Z5e.JcJvRk3RA.jpg"">",,,"<span class='pos'>noun [ C or U ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>the time when someone is a child</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>She had an unhappy <b>childhood</b>.</span></li><li class='sent'><span class='eng_sent'><b>childhood</b> is not always a happy time.</span></li></ul>",UK[ˈtʃaɪld.hʊd] US[ˈtʃaɪld.hʊd],[sound:cambridgeee-7e93daca-caba0a91-a48392d1-1e2544b3-aed9a196.mp3],[sound:ODH_enen_Cambridge_childhood_1.mp3],,CôMaingoEnglish,,,8i-pNVj5KMw,Anand Giridharadas: A tale of two Americas. And the mini-mart where they collided,where so many of his colleagues had <b>childhood</b> horror stories,406.0,414.0
79,Destination B1::Unit 03: Fun and games::Word formation,collection,There are three <b>collections</b> a day from the post box on the corner.,"<img src=""https://o.quizlet.com/x-dZP3Ma5RqUYTDILqYs-w.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>the act of taking something away from a place</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The photos will be ready for <b>collection</b> on Tuesday afternoon.</span></li><li class='sent'><span class='eng_sent'>Which day is the rubbish <b>collection</b>?</span></li></ul>",UK[kəˈlek.ʃən] US[kəˈlek.ʃən],[sound:cambridgeee-89eea7bb-c8488482-34900c87-53e32650-6d52f709.mp3],[sound:ODH_enen_Cambridge_collection_1.mp3],,CôMaingoEnglish,,,DK5W1DG2HLE,Unexpected Views: Rosalind Nashashibi on Jusepe de Ribera | National Gallery,"to come and speak about an artwork in the <b>collection</b>,",81.0,89.0
80,Destination B1::Unit 03: Fun and games::Word formation,collector,The <b>collector</b> found a valuable piece at the market.,"<img src=""https://o.quizlet.com/i/F4EZJ0dzznM8Gl-T5imnEA.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B2</span><br><span class='tran'><span class='eng_tran'>someone who collects objects because they are beautiful, valuable, or interesting</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a keen stamp/antiques <b>collector</b></span></li><li class='sent'><span class='eng_sent'>a <b>collector</b> of modern art</span></li></ul>",UK[kəˈlek.tər] US[kəˈlek.tɚ],[sound:cambridgeee-33b33842-f0ba4e7d-096132a8-87390d68-887b8195.mp3],[sound:ODH_enen_Cambridge_collector_1.mp3],,CôMaingoEnglish,,,XfeCeRGASNY,Monet and Chicago | Virtual Walkthrough,The last <b>collector</b> that we talk about is Annie Swan Coburn.,100.0,108.0
81,Destination B1::Unit 03: Fun and games::Word formation,entertainment,They enjoyed a night of live <b>entertainment</b>.,"<img alt=""Entertainment &amp; Media Outlook 2022‑2026 - PwC India"" src=""GEMO-Anchor-885x498.png"">","<img alt=""Life Without Entertainment – The Indian Post"" src=""350x215-FEAT-in-post-Entertainment.jpg""/>",,"<span class='pos'>noun [ C or U ]</span> <span class='word-level'>B1</span> <span class='usage-info'>formal</span><br><span class='tran'><span class='eng_tran'>shows, films, television, or other performances or activities that entertain people, or a performance of this type</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>There's not much in the way of <b>entertainment</b> in this town - just the cinema and a couple of pubs.</span></li><li class='sent'><span class='eng_sent'>This season's <b>entertainment</b>s include five new plays and several concerts of Chinese and Indian music.</span></li></ul>",UK[en.təˈteɪn.mənt] US[en.t̬ɚˈteɪn.mənt],[sound:cambridgeee-fe4e8975-1626c905-2dfb5d57-fd3b089f-2b08ef7d.mp3],[sound:ODH_enen_Cambridge_entertainment_1.mp3],,CôMaingoEnglish,,,J9uRbreUzks,Theater is,not just applicable to the <b>entertainment</b> industry.,6.0,12.0
82,Destination B1::Unit 03: Fun and games::Word formation,heroic,Her <b>heroic</b> actions saved many lives.,"<img alt=""Lòng dũng cảm – Nhân tố X của thành công - NỮ DOANH NHÂN - BusinessWoman  Magazine"" src=""NDN_long-dung-cam-trong-kinh-doanh_2.jpg"">",,,"<span class='pos'>adjective</span> <span class='word-level'>C1</span> <span class='usage-info'>informal</span><br><span class='tran'><span class='eng_tran'>very brave or great</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a <b>heroic</b> act/deed</span></li></ul>",UK[hɪˈrəʊ.ɪk] US[hɪˈroʊ.ɪk],[sound:cambridgeee-5d820e68-0debe368-4ea8bc17-525735eb-34a404d6.mp3],[sound:ODH_enen_Cambridge_heroic_1.mp3],,CôMaingoEnglish,,,m9bTgNjYTS0,Steven Johnson: How humanity doubled life expectancy in a century | TED,I find something incredibly <b>heroic</b> about this chart.,162.0,170.0
83,Destination B1::Unit 03: Fun and games::Word formation,heroine,She is the <b>heroine</b> of the novel.,"<img alt=""Điểm danh 6 nữ siêu anh hùng mạnh mẽ và quyến rũ nhất trên màn ảnh rộng"" src=""momo-upload-api-200306103219-637190875393056964.jpg"">",,,"<span class='pos'>noun [ C ]</span><br><span class='tran'><span class='eng_tran'>the main female character in a book or film, who is usually good</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>the <b>heroine</b> of her latest novel</span></li><li class='sent'><span class='eng_sent'>fairy-tale <b>heroine</b>s such as Snow White</span></li></ul>",UK[ˈher.əʊ.ɪn] US[ˈher.oʊ.ɪn],[sound:cambridgeee-1539cacc-b8277969-72f60756-89e97774-d5431f62.mp3],[sound:ODH_enen_Cambridge_heroine_1.mp3],,CôMaingoEnglish,,,uNB6f8D4FNg,Karina Mathew | Imagining Extraterrestrial Contact,Our <b>heroine</b> linguist is surprised to discover,191.0,199.0
84,Destination B1::Unit 03: Fun and games::Word formation,musical,"He says it's the best <b>musical</b> equipment you can buy, but I think that's open to dispute.","<img alt=""The 19 Best Plays And Musicals Of 2017"" src=""sub-buzz-7092-1513578176-3.jpg"">",,,"<span class='pos'>adjective</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>If you are <b>musical</b>, you have a skill in or a great liking for music.</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Joe's family all play instruments - they're very <b>musical</b>.</span></li></ul>",UK[ˈmjuː.zɪ.kəl] US[ˈmjuː.zɪ.kəl],[sound:cambridgeee-ec4d90d1-d8926d50-acb7d687-1ab91537-0996e512.mp3],[sound:ODH_enen_Cambridge_musical_1.mp3],,CôMaingoEnglish,,,qc6ctN5-xX0,The Open Mind: We’re All Made of Stars - Moby,While occupying disparate <b>musical</b> terrain like our,74.0,81.0
85,Destination B1::Unit 03: Fun and games::Word formation,musician,He is a talented <b>musician</b>.,"<img src=""https://o.quizlet.com/i/N5nzg4TZ1X20lnspjpLKWw.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>someone who is skilled in playing music, usually as a job</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>The concert features dancers and <b>musician</b>s of all nationalities.</span></li></ul>",UK[mjuːˈzɪʃ.ən] US[mjuːˈzɪʃ.ən],[sound:cambridgeee-cf68aae7-60383a6e-d9a81920-50bc10ef-e1295db8.mp3],[sound:ODH_enen_Cambridge_musician_1.mp3],,CôMaingoEnglish,,,C-GrRIgdmW8,Herbie Hancock: No Such Thing as a Wrong Note | MasterClass Moments | MasterClass,And he did what any jazz <b>musician</b> should always,52.0,61.0
86,Destination B1::Unit 03: Fun and games::Word formation,player,He is a skilled soccer <b>player</b>.,"<img src=""https://o.quizlet.com/i/-suIb4EbgVNMJpwVKjLREQ.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>A1</span> <span class='usage-info'>old use</span><br><span class='tran'><span class='eng_tran'>someone who takes part in a game or sport</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Each <b>player</b> takes three cards.</span></li><li class='sent'><span class='eng_sent'>The team has many talented <b>player</b>s.</span></li></ul>",UK[ˈpleɪ.ər] US[ˈpleɪ.ɚ],[sound:cambridgeee-81f0a073-824565ed-c742f6ee-993e1e62-0272b685.mp3],[sound:ODH_enen_Cambridge_player_1.mp3],,CôMaingoEnglish,,,87AEeLpodnE,A conservative's plea: Let's work together | Arthur Brooks,"And I went on the road as a professional French horn <b>player</b>,",50.0,58.0
87,Destination B1::Unit 03: Fun and games::Word formation,playful,The puppy was very <b>playful</b>.,"<img alt=""What is playful parenting and how will it help my child? - Besige Breintjies"" src=""playful-parenting.png"">",,,"<span class='pos'>adjective</span><br><span class='tran'><span class='eng_tran'>funny and not serious</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>a <b>playful</b> exchange of insults</span></li><li class='sent'><span class='eng_sent'>He was in a <b>playful</b> mood.</span></li></ul>",UK[ˈpleɪ.fəl] US[ˈpleɪ.fəl],[sound:cambridgeee-fcf169ad-d22b33f7-05479d74-7345197b-1aebfa53.mp3],[sound:ODH_enen_Cambridge_playful_1.mp3],,CôMaingoEnglish,,,t69L1kSkMrw,Jim Carrey - Secrets of Life,and don't ever let fear turn you against your <b>playful</b> heart.,166.0,
88,Destination B1::Unit 03: Fun and games::Word formation,sailing,<b>Sailing</b> is a popular sport in coastal areas.,"<img src=""5365530667_4cc4d932d0.jpg"">",,,"<span class='pos'>noun</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>the sport or activity of using boats with sails</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>the <b>sailing</b> club</span></li><li class='sent'><span class='eng_sent'>She loves to go <b>sailing</b>.</span></li></ul>",UK[ˈseɪ.lɪŋ] US[ˈseɪ.lɪŋ],[sound:cambridgeee-b0db8df3-50c6bf9d-94e128f6-db39c83d-f9b2add6.mp3],[sound:ODH_enen_Cambridge_sailing_1.mp3],,CôMaingoEnglish,,,etQJ1FUbOxk,Perspective - Motivational Video,No one has smooth <b>sailing</b> all the time.,24.0,32.0
89,Destination B1::Unit 03: Fun and games::Word formation,sailor,The <b>sailors</b> worked hard on the ship.,"<img src=""https://o.quizlet.com/MdoZ1T0k9XKzFkqvVZJv1g.jpg"">&nbsp;",,,<span class='pos'>noun [ C ]</span> <span class='word-level'>B1</span><br><span class='tran'><span class='eng_tran'>a person who often takes part in the sport of using boats with sails</span></span>,UK[ˈseɪ.lər] US[ˈseɪ.lɚ],[sound:cambridgeee-1dc324e8-b998d672-b4e611aa-dc8b39b3-46de0f2f.mp3],[sound:ODH_enen_Cambridge_sailor_1.mp3],,CôMaingoEnglish,,,KxhUTAi7UTQ,THE COUNT OF MONTE CRISTO BY ALEXANDRE DUMAS // ANIMATED BOOK SUMMARY,"Edmond Dantes is a fine young <b>sailor</b>, nineteen years old, aboard the Pharaon.",0.0,10.0
90,Destination B1::Unit 03: Fun and games::Word formation,sang,She <b>sang</b> a beautiful song at the event.,"<img alt=""NATIONAL SING OUT DAY - May 25, 2025 - National Today"" src=""Sing-Out-1200x834.jpg"">",,,<span class='pos'>verb</span> <span class='usage-info'>past simple of</span><br><span class='tran'><span class='eng_tran'>past simple of sing</span></span>,UK[sæŋ] US[sæŋ],[sound:cambridgeee-065e8128-a393af11-e9e6eb6e-293df14f-8de10c9f.mp3],[sound:ODH_enen_Cambridge_sang_1.mp3],,CôMaingoEnglish,,,fAgIQOTQF-Q,The Secret to Big Gains? Healthy Gut Bacteria #inmice | SciShow News,"When the birds <b>sang</b>, researchers recorded their songs using a microphone.",242.0,250.0
91,Destination B1::Unit 03: Fun and games::Word formation,sung,The song was <b>sung</b> perfectly.,"<img src=""https://o.quizlet.com/1FE.YPQTWLCTGnqfJIICaw.jpg"">",,,<span class='pos'>verb</span> <span class='usage-info'>past participle of</span><br><span class='tran'><span class='eng_tran'>past participle of,,sing</span></span>,UK[sʌŋ] US[sʌŋ],[sound:cambridgeee-dc3c8be6-9ef81e2e-ac7dc8e4-e7a75d06-03a74415.mp3],[sound:ODH_enen_Cambridge_sung_1.mp3],,CôMaingoEnglish,jr9mm0xyOHc,Lewis Johnson's Granddaughters: How Lewis Johnson Wrote “The Eyes of Texas”,and it just kept getting <b>sung</b> by more and more people.,268.0,277.0
92,Destination B1::Unit 03: Fun and games::Word formation,song,Her favorite <b>song</b> is playing on the radio.,"<img alt=""One song that teaches you everything about music theory - Classic FM"" src=""music-theory-song-1449145515.jpg"">","<img alt=""72 Songs About Music and Singing - Spinditty"" src=""pop-rock-and-country-songs-about-music-songs-and-singing.jpg"">",,"<span class='pos'>noun</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>a usually short piece of music with words that are sung</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>to sing a <b>song</b></span></li><li class='sent'><span class='eng_sent'>a love/folk/pop <b>song</b></span></li></ul>",UK[sɒŋ] US[sɑːŋ],[sound:cambridgeee-cd9c1d64-2deaf620-1d74c1dc-1735ca53-d9b535f4.mp3],[sound:ODH_enen_Cambridge_song_1.mp3],,CôMaingoEnglish,,,9axG7EhGNmI,Holly Herndon and Jace Clayton in conversation | Loop,and you're kind of just negotiating that within the <b>song</b>...,642.0,650.0
93,Destination B1::Unit 03: Fun and games::Word formation,singer,She is an opera <b>singer</b>.,"<img src=""https://o.quizlet.com/7uSmI.doObdGQkWNz9OjRg.jpg"">",,,"<span class='pos'>noun [ C ]</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>a person who sings</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>Bryn Terfel is a famous <b>singer</b> from Wales.</span></li><li class='sent'><span class='eng_sent'>Are you a good <b>singer</b>?</span></li></ul>",UK[ˈsɪŋ.ər] US[ˈsɪŋ.ɚ],[sound:cambridgeee-a54aea3b-94453c1b-5b09bf95-ea43d128-bf8fe4c7.mp3],[sound:ODH_enen_Cambridge_singer_1.mp3],,CôMaingoEnglish,,,9axG7EhGNmI,Holly Herndon and Jace Clayton in conversation | Loop,"or, like a pop <b>singer</b> or anything like that, you know...",114.0,121.0
94,Destination B1::Unit 03: Fun and games::Word formation,singing,The <b>singing</b> was delightful.,"<img src=""paste-fee060d24fdf67e1ce4606f894cc8e1b8c4cfaf2.jpg"">",,,"<span class='pos'>noun [ U ]</span> <span class='word-level'>A2</span><br><span class='tran'><span class='eng_tran'>the activity of making musical sounds with the voice, usually a tune with words</span></span><ul class=""""sents""""><li class='sent'><span class='eng_sent'>We could hear <b>singing</b> in the next room.</span></li><li class='sent'><span class='eng_sent'>a <b>singing</b> voice/lesson/teacher</span></li></ul>",UK[ˈsɪŋ.ɪŋ] US[ˈsɪŋ.ɪŋ],[sound:cambridgeee-ff4dace7-8623e1f6-56ee6d52-aa3aa36e-0491d293.mp3],[sound:ODH_enen_Cambridge_singing_1.mp3],,CôMaingoEnglish,,,td7Dcsco-WY,Obama on the state of the world: the extended Vox conversation,hands and <b>singing</b> Kumbaya and imposing these wonderful rules that everybody's abiding by.,25.0,37.0
95,Destination B1::Unit 03: Fun and games::Word patterns,bored with,They were <strong>bored with</strong> the same old routine.,"<img src=""https://o.quizlet.com/FjLljikcO5.dpMSMYewY9w.jpg"">","<img alt=""YARN | I could hear people getting bored with me But I just couldn't stop |  Mean Girls (2004) | Video gifs by quotes | 2b42ce6d | 紗"" src=""2b42ce6d-220c-45d5-a3d3-321dcce5a043_text.gif"">","<span style=""background-color: rgb(13, 71, 161); color: rgb(255, 255, 255);"">adjective phrase</span>&nbsp;feeling weary and impatient because one is unoccupied or lacks interest in one's current activity.<li>She was <strong>bored with</strong> the repetitive tasks at work.</li><li>He gets <strong>bored with</strong> watching TV all day.</li>",,[sound:youdao-4b0b6858-1f7dce58-ac3a13fa-9e583c72-02bec5e1.mp3],,,CôMaingoEnglish,,,,Ar_MEwsu150,Product Redesigns: Incremental or Overhaul,because organizations are <b>bored with</b> their design,17.0,23.0
