video_id,video_title,start_second,end_second,caption
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2622,2630.0,"And so really, just trying to plant this idea in their mind"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2627,2632.0,and ensure that it's not something
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2629,2636.0,that they can necessarily be naive of or ignore.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2633,2642.0,And so most people give me very positive reactions
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2639,2643.0,"and say, thank you so much."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2640,2646.0,I have no idea.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2643,2648.0,"The internet's full of trolls, right?"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2645,2650.0,"So it will be like, Clint Smith hates white people."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2647,2652.0,"And it's like, all right, guys."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2649,,That's not true.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2651,2656.0,[LAUGHTER]
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2653,2660.0,Don't ever say that.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2657,2661.0,No.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2658,2665.0,But I'm thankful that people listen.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2662,2667.0,And the thing about art is that once you put it out
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2664,2669.0,"in the world, I have no control over how"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2666,2670.0,someone's going to hear it.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2667,2672.0,"They're like, however many people in this room,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2669,2676.0,I'm sure that everybody got something different from some
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2673,2677.0,of the poems that I did.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2674,2679.0,And that kind of just comes with the territory.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2676,2682.0,But I just know that I want to put something out
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2679,2683.0,"into the world that's honest, and that's real,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2680,2686.0,and that will hopefully be thought-provoking
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2683,2687.0,in some regard.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2684,2690.0,"FEMALE SPEAKER: Sorry, I'm taking a Ping question now"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2687,2691.0,from Erin Ross.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2688,2695.0,"She wants to know, ""What is your take on activism in 2015?"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2692,2697.0,Is social media the answer?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2694,2698.0,"Or from your research and experience,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2695,2701.0,"do you believe it takes much more?"""
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2698,2704.0,"CLINT SMITH: I think what something like social media,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2701,2706.0,"like Twitter and Facebook, have done"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2703,2712.0,has really democratized this idea of what activism
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2709,2716.0,is and looks like and has decentralized who can engage
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2713,2717.0,and who can't engage in activism.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2714,2722.0,I think there's a lot of people kind of try to rag on hashtag
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2719,2725.0,"activism, so to speak, or online activism as this armchair"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2722,2727.0,activism where you don't necessarily
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2724,2730.0,have to invest anything personally into it.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2727,2731.0,You can just click or post.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2728,2735.0,But I would argue that everything
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2732,2739.0,that has transpired with regard to the Department of Justice
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2736,2742.0,"going down to Ferguson, with regard to the new police task"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2739,2745.0,force from the White House that just came out today
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2742,2748.0,that has dramatically demilitarized
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2745,2752.0,"the police from a federal level, all of these things,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2749,2754.0,"in many ways, manifested themselves"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2751,2757.0,from protests that were organized
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2754,2760.0,via online and social media spaces.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2757,2765.0,"And I think, for me, I'm fortunate to go"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2762,2767.0,to one of the best schools in the world.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2764,2770.0,And I'm deeply grateful and learn so much every day.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2767,2773.0,"But I'd probably learn just as much, if not more,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2770,2776.0,from my Twitter timeline as I do in my classes.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2773,2780.0,"I mean, there's so many smart people"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2777,2786.0,who are creating knowledge and facilitating ideas and engaging
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2783,2790.0,"with one another in a constant, 24/7 sort of way."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2787,2792.0,"So additionally, what it's also done"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2789,2794.0,is really decoupled this idea of what
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2791,2796.0,it means to be well educated as compared to well schooled.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2793,2801.0,"And so often in social movements,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2798,2804.0,we feel like it has to be someone
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2801,2806.0,"who has a PhD, or someone who went to this certain school,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2803,2811.0,"or someone who dresses this way, or has this sort of education."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2808,2816.0,"And it's like, no, actually anyone who has something to say"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2813,2818.0,can say it and can engage with--
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2815,2819.0,"I mean, you get on Twitter and you"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2816,2822.0,see like professors at Ivy League schools
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2819,2824.0,"engaging with activists in Ferguson,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2821,2826.0,and coordinating and supporting one another
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2823,2828.0,and affirming one another.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2825,2831.0,"So I think, [INAUDIBLE], I think it's hugely important."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2828,2835.0,"I don't think it, in and of itself, is an end."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2832,2837.0,But I think it has really opened up
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2834,2841.0,the space in terms of who has the ability
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2838,2844.0,"to engage in this sort of movement-building work, which"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2841,2845.0,takes all of us.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2842,2848.0,It can't be just a few people.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2845,2851.0,I think we have this ahistorical misconception
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2848,2853.0,around how the civil rights movement actually went down.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2850,2858.0,"We're like, oh, Rosa Parks sat down on the bus."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2855,2860.0,"And then they went on a march, and Martin Luther King"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2857,2861.0,had a dream.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2858,2862.0,And then everybody could vote.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2859,2864.0,"And it was great, right?"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2861,2867.0,It turns into like this week-long festival.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2864,2869.0,And that's not how it was.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2866,2873.0,"It was like a lot of people beyond Dr. King,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2870,2879.0,"beyond SNCC, beyond these individuals and organizations"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2876,2883.0,that we kind of lift up who were engaging every single day
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2880,2885.0,for a very long time.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2882,2889.0,AUDIENCE: I picked the wrong spot to sit and ask a question.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2886,2894.0,"So I've been doing this stuff for a long time,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2891,2897.0,obviously from a very different vantage point than you.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2894,2898.0,Is there any reason to hope?
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2895,2901.0,And it's not supposed to be yes and no question--
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2898,2903.0,answer rather.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2900,2905.0,"CLINT SMITH: No, I think it's an important question"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2902,2906.0,to grapple with.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2903,2917.0,"I think I'm someone who, while there are certainly problems"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2914,2921.0,"that exist, that have existed in this country for a long time"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2918,2927.0,and continue to exist in sort of different manifestations
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2924,2930.0,of themselves-- racism.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2927,2933.0,Racism still exists and is very pronounced in our society.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2930,2935.0,It doesn't look like it did in 1965.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2932,2939.0,"It doesn't look like in did in 1905, 1865,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2936,2940.0,but it still exists.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2937,2947.0,"But even amid that, we would be misguided"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2944,2949.0,if we didn't recognize that there
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2946,2957.0,had been immense strides made.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2954,2962.0,If you told someone not so long ago that this group of people
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2959,2965.0,would be sitting in this room at one
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2962,2967.0,"of the most powerful companies in the world,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2964,2970.0,they would have laughed you out of the room.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2967,2977.0,And so I think that while we know and we cannot ever think
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2974,2981.0,that the problems of the past have simply been swept away
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2978,2987.0,"or are gone, we also know that things have gotten better,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2984,2989.0,"and that they can, and that they will continue to."
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2986,2992.0,And that there are people who have committed their lives
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2989,2996.0,"to this work, who have like in the past"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2993,2999.0,and who are doing so now and who will continue to.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2996,3002.0,"I just think if you don't have hope,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,2999,3003.0,I don't know what else you have.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3000,3005.0,Every day I wake up hopeful.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3002,3010.0,"I deeply believe that we can build a new world, that we have"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3007,3012.0,and that we will continue to.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3009,3014.0,It's going to take a lot of work.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3011,3017.0,"It's going to take probably a lot of time,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3014,3022.0,because we are pushing back against centuries
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3019,3032.0,"of pathology and deep, deep hatred and violence"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3029,3034.0,"that has been exacted against a lot of people,"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3031,3040.0,and clearly exist in its own form again today.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3037,3043.0,"So yeah, I'm not someone who believes that the US is doomed"
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3040,3052.0,or that we are destined for never moving
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3049,3056.0,beyond the sort of socially stratified place
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3053,3058.0,that we exist now.
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3055,3061.0,I think the work that has to be done now
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3058,3064.0,is to make sure that every single person is invested
lTj6N1Im4FU,Poetry Slam Champion | Clint Smith | Talks at Google,3061,3067.0,"in that, that we can't afford to have people on the sidelines."
