video_id,video_title,start_second,end_second,caption
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1652,1657.0,"of the one that would go around London, the solar mass,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1654,1658.0,"black hole within, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1655,1661.0,"from Westminster Abbey to Dalston, you'd have no chance."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1658,1663.0,"You would be ripped to shreds immediately,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1660,1667.0,"but with a large enough black hole, you'd be okay."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1664,1670.0,It would still be a one-way trip.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1667,1671.0,"Once you cross this event horizon,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1668,1674.0,there's no way for you to go back out.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1671,1678.0,But it's entirely possible that our observable universe
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1675,1684.0,right now exists on the interior of an enormous black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1681,1688.0,"This is very weird, I admit,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1685,1694.0,but black holes are more than astrophysical oddities.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1691,1695.0,"If you think about it,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1692,1697.0,they're actually profound statements
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1694,1702.0,about the limitations of knowledge.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1699,1704.0,So what is a black hole actually doing?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1701,1707.0,"Think about what it does, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1704,1709.0,"A black hole separates the world,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1706,1712.0,"separates the physical world into two regions, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1709,1714.0,You have the inside the black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1711,1716.0,and you have outside the black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1713,1720.0,"And this event horizon becomes a barrier, a border,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1717,1722.0,"this thing that's always in the distance, right,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1719,1724.0,that you can never reach.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1721,1725.0,"No matter how quickly you travel,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1722,1728.0,"you'll never be able to get to that thing, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1725,1733.0,We know that black holes eat things and grow.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1730,1734.0,"So for example, that big,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1731,1737.0,that artist rendition I showed with the swirling black hole
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1734,1738.0,"sucking in the blue giant,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1735,1741.0,that black holes or event horizon grows
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1738,1742.0,the more stuff that it sucks in.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1739,1745.0,So we know that that event horizon is growing.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1742,1747.0,"If you are on the inside, this thing would be growing too."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1744,1748.0,"So this horizon,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1745,1751.0,think about what it means to be inside of a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1748,1752.0,"You'd have this point of space,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1749,1755.0,"this region of space that you could never get to,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1752,1760.0,"and it's always receding from you, a horizon, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1757,1764.0,"So, so yeah, just to, you know, show,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1761,1766.0,so you have stuff that's falling
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1763,1769.0,"into the black hole, the event horizon grows, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1766,1772.0,But think about what it then means for you
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1769,1774.0,right now on earth.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1771,1779.0,Think about your situation right now here on earth.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1776,1782.0,"If you look out into space, there is a horizon very,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1779,1787.0,"very far out, away, beyond which we cannot see,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1784,1789.0,"but we know there's stuff there,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1786,1790.0,but we can never possibly see.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1787,1792.0,"And no matter how quickly you travel,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1789,1794.0,you'd never be able to get to it.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1791,1798.0,That's remarkably similar to what you would experience
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1795,1802.0,on the inside of a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1799,1804.0,"And it turns out that the mathematics, and again,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1801,1806.0,"you should always look closely at the mathematics,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1803,1809.0,it turns out that the mathematics of the interior
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1806,1811.0,of a black hole is almost identical
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1808,1814.0,to the mathematics of the exterior of the black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1811,1815.0,You have to do some stuff with the infinity
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1812,1818.0,"is going to infinity versus zero, but yeah, trust me,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1815,1819.0,"you don't have to trust me,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1816,1821.0,you can look it up in your textbook on gravity that you have
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1818,1822.0,"on your bedside table, but this is, you know,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1819,1824.0,this is actually what is going on.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1821,1827.0,"Mathematically, it makes sense as well."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1824,1831.0,"So there's also another reason to think that this is, oh,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1828,1834.0,"so yeah, and for example, I wanted to show off"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1831,1836.0,"my nice animation here, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1833,1840.0,"So as stuff, come on, show me here, there we go, yeah, okay."
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1837,1841.0,"It's the same thing, right?"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1838,1842.0,"You have things that are coming,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1839,1846.0,so this edge of the observable universe
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1843,1847.0,"is getting bigger and bigger, and for example,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1844,1848.0,"if you were able to live for,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1845,1850.0,"you know, hundreds of millions of years,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1847,1853.0,there would be stuff that would be coming into your view
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1850,1854.0,that you couldn't see before.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1851,1856.0,So this is very similar to what you would experience
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1853,1859.0,inside a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1856,1862.0,"So the other thing that's interesting about this, right,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1859,1865.0,is that we know that the universe is expanding
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1862,1867.0,"and then if you run the clock backwards,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1864,1869.0,"like the YouTube slider of the universe,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1866,1871.0,"you just run it backwards, right,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1868,1873.0,"eventually that means that everything far, far back"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1870,1876.0,"in time, if everything's expanding now,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1873,1877.0,everything had to be packed
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1874,1880.0,into a tiny dense little point at some point.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1877,1883.0,And that's kind of similar to what you would expect
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1880,1888.0,from a singularity in the middle of a black hole.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1885,1892.0,"So does this mean that our universe,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1889,1895.0,"which was born from a black hole, 13.8,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1892,1898.0,"or was born from a Big Bang 13.8 billion years ago,"
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1895,1900.0,was our universe actually birthed
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1897,1906.0,from a black hole in another universe?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1903,1908.0,And does that mean that black holes
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1905,1913.0,in our universe are doing the same thing?
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1910,1919.0,Every black hole could be a seed to a new universe.
A8bBhkhZtd8,The other end of a black hole – with James Beacham,1916,1921.0,"And I see the looks on your faces as well,"
